price;uniq_id;currency;site_name;brand_name;category_1;category_2;category_3;highlights;description;ingredients;product_url;product_name;primary_image_url
13;211d03a79f4969ce;USD;sephora.com;The INKEY List;Skincare;Lip Balms & Treatments;;"[""Good for: Dryness"", ""Plumping"", ""Vegan"", ""Hydrating"", ""Hyaluronic Acid"", ""Cruelty-Free"", ""Clean at Sephora""]";What it is: A lip plumping balm that works over time to visibly increase lip volume- formulated to hydrate, repair & plump without tingle or irritation. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness and Dullness Formulation: Balm Highlighted Ingredients: - 6% Tripeptide Complex: Visibly increases lip volume for plumper-looking, more defined lips. - 2% Ultra Filling Spheres: Deliver hyaluronic acid within the lip to visibly plump, retain moisture, and help fill fine lines. Ingredient Callouts: This product is vegan, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Your lips, but fuller. This clear balm contains a 6% Tripeptide Complex to instantly hydrate lips and maintain skin barrier. 2% Ultra Filling Spheres with Hyaluronic Acid work to gently plump lips over time with no irritation. With continued use lips are plumped up to 40% in 4 weeks. Clinical Results: - CLINICALLY PROVEN TO PLUMP LIPS BY UP TO 40% IN 4 WEEKS* - 95% OF PEOPLE FELT THE BALM INSTANTLY NOURISHED & HYDRATED THE LIPS** - VISIBLY SMOOTHED FINE LINES ON LIPS IN 2 WEEKS* *4-week independent clinical study of 20 people under dermatological control **4-week independent consumer trial of 20 people under dermatological control Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here .;"[{""ingredients"": ""-6% Tripeptide Complex: Visibly increases lip volume for plumper-looking, more defined lips. -2% Ultra Filling Spheres: Deliver hyaluronic acid within the lip to visibly plump, retain moisture, and help fill fine lines. Ricinus Communis (Castor) Seed Oil, Hydroxystearic/Linolenic/Oleic Polyglycerides, Glyceryl Rosinate, Theobroma Grandiflorum (Cupua\u00e7u) Seed Butter, Butyrospermum Parkii (Shea) Butter, Ethylhexyl Palmitate, Candelilla Cera, Mangifera Indica (Mango) Seed Butter, Orbignya Oleifera (Babassu) Seed Oil, Squalane, Cetearyl Ethylhexanoate, Hydrogenated Olive Oil, Salvia Hispanica (Chia) Seed Oil, Caprylic/Capric Triglyceride, Glyceryl Behenate, Olea Europaea (Olive) Oil Unsaponifiables, Tribehenin, Sorbitan Isostearate, Tocopherol, Portulaca Pilosa Extract, Trihydroxystearin, Helianthus Annuus (Sunflower) Seed Oil, Sucrose Cocoate, Brassica Alba Sprout Extract, Sodium Hyaluronate, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-38, Glucomannan. . The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/tripeptide-plumping-lip-balm-P507592?skuId=2701027;Tripeptide Plumping Lip Balm;https://www.sephora.com/productimages/sku/s2701027-main-zoom.jpg?pb=clean-at-sephora
6;23b0285c585fa3f2;USD;sephora.com;Fenty Beauty by Rihanna;Skincare;Sunscreen;Face Sunscreen;"[""Refill Available"", ""Black Owned at Sephora""]";What it is: A mineral SPF moisturizer that flexes across 10 inclusive shades to hydrate, visibly boost skin elasticity, protect, and visibly reduce pores and dark spots—case sold separately. Coverage: Light Finish: Radiant Formulation: Liquid SPF: 30 Highlighted Ingredients: - Zinc Oxide 15%: Is a mineral sun filter that protects against UVA/UVB damage. - Hyaluronic Acid and Aloe: Hydrate, soothe, and condition. - Niacinamide: Reduces the look of pores and dark spots. Ingredient Callouts: This product is vegan, gluten-free, and cruelty-free. What Else You Need to Know: This lightweight moisturizer with SPF protection immediately and visibly plumps skin with hydration, improves the look of elasticity, and reduces the appearance of pores and dark spots. It comes in an array of flexible tints to work with a wide range of skin tones, providing natural-looking, glowing coverage for all. Clinical Results: In an 8-week clinical study on 52 people: Immediately after application: - It visibly brightened and hydratedkin - It improved the look of elasticity and pores Over time: - It improved the look of dark spots, pores, fine lines, and wrinkles - It delivered 25% smoother skin After 1 week: - 100% agreed it didn’t pill under makeup - 98% agreed it instantly improved the appearance of imperfections After 4 weeks: - 94% agreed it gave skin a healthy bounce Clean Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here;"[{""ingredients"": ""-Zinc Oxide 15%: Is a mineral sun filter that protects against UVA/UVB damage. -Hyaluronic Acid and Aloe: Hydrate, soothe, and condition. -Niacinamide: Reduces the look of pores and dark spots. Zinc Oxide 15.5%, Water, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, C15-19 Alkane, Butyloctyl Salicylate, Phenyl Trimethicone, Glyceryl Citrate/Lactate/Linoleate/Oleate, Dimethicone, Sorbitan Isostearate, Ethylhexyl Palmitate, Butylene Glycol, Quaternium-90 Bentonite, Polyhydroxystearic Acid, Niacinamide, 1,2-Hexanediol, Adansonia Digitata Pulp Extract, Aloe Barbadensis Leaf Juice, Barosma Betulina Leaf Extract, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Cetyl Alcohol, Citric Acid, Citrullus Lanatus (Watermelon) Seed Extract, Disteardimonium Hectorite, Ethylhexylglycerin, Glycerin, Glyceryl Stearate Se, Hyaluronic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isopropyl Titanium Triisostearate, Phenoxyethanol, Polyisobutene, Polysilicone-11, Potassium Sorbate, Silica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Sodium Hyaluronate, Sorbitan Oleate, Tocopherol, Tocopheryl Acetate, Triethyl Citrate, Xanthan Gum. May Contain (+/-): Iron Oxides, Titanium Dioxide. The list of ingredients is subject to change. Please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/fenty-skin-rihanna-hydra-vizor-huez-tinted-moisturizer-broad-spectrum-mineral-spf-30-sunscreen-P511541?skuId=2766368;Hydra Vizor Huez Tinted Moisturizer Broad Spectrum Mineral Spf 30 Sunscreen;https://www.sephora.com/productimages/sku/s2766368-main-zoom.jpg
50;270d7dcecb0c854e;USD;sephora.com;Iris&Romeo;Skincare;Sunscreen;Face Sunscreen;"[""Reef Safe SPF"", ""Niacinamide"", ""Vitamin C"", ""Clean at Sephora"", ""Hydrating"", ""Radiant Finish""]";What it is: An innovative formula that combines transparent mineral SPF 50 & stabilized Vitamin C serum with dewy, luminous skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Dullness, and Uneven Texture Formulation: Liquid Highlighted Ingredients: - Time-Release Vitamin C: Antioxidant that visibly firms, supports natural collagen, and diminishes the look of dark spots. - 3% Niacinamide: Helps visibly even out skin tone, reduces the look of pores, and smooths texture. - Non-Nano Mineral Zinc Oxide: Reef-friendly SPF 50 protection shields against UVA/UVB blue light. Ingredient Callouts: It is cruelty-free, vegan, and comes in recyclable packaging. What Else You Need to Know: This skincare formula is perfect for bare-faced days when you want a quick you-but-better-glow or as a makeup primer. It pairs supercharged actives with mineral sunscreen to prevent sun damage, combat hyperpigmentation, and soften wrinkles. For all skin tones—with no white cast. Clean at Sephora is our commitnt to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here .;"[{""ingredients"": ""-Time-release Vitamin C: Antioxidant that visibly firms, supports collagen, and lightens the look of dark spots. -Niacinamide 3%: Visibly evens skin tone, reduces pores, and smooths the look of texture. -Non-Nano Mineral Zinc Oxide: Reef-friendly SPF 50 protection shields against UVA/UVB blue light Zinc Oxide - 10% (non-nano), Allantoin, Ascorbyl Glucoside, Bisabolol, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, C26-28 Alkyl Dimethicone, Caprylic/Capric Triglyceride, Caprylyl Glycol, Caprylyl Methicone, Dimethicone, Glycerin, Hydrogenated Lecithin, Hydroxyethyl Dimethicone Laurate, Iron Oxides, Jojoba Esters, Lecithin, Methylpropanediol, Mica, Niacinamide, Phenylpropanol, Polyglyceryl-2 Dipolyhydroxystearate, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Pyrus Malus (Apple) Fruit Extract, Silica, Sodium Chloride, Sodium Hydroxide, Stearalkonium Hectorite, Tetrasodium Glutamate Diacetate, Tin Oxide, Titanium Dioxide, Tocopherol, Water. The list of ingredients is subject to change. Please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/weekend-skin-spf-50-instant-glow-mineral-sunscreen-with-vitamin-c-niacinamide-P509342?skuId=2871648;Weekend Skin SPF 50 Instant Glow Tinted Mineral Sunscreen with Vitamin C + Niacinamide;https://www.sephora.com/productimages/sku/s2871648-main-zoom.jpg?pb=clean-at-sephora
26;29e93467a47ab36c;USD;sephora.com;fresh;Skincare;Lip Balms & Treatments;;"[""Without Parabens"", ""Good for: Dryness"", ""Without Silicones"", ""Clean at Sephora"", ""Without Sulfates SLS & SLES"", ""Hydrating""]";What it is: An innovative, 24-hour moisturizing lip treatment that delivers an instant and long-lasting burst of cooling minty freshness. Skin Type: Dry Skincare Concerns: Dryness Formulation: Balm Highlighted Ingredients: - Sugar: Is scientifically demonstrated to provide long-lasting hydration. - Menthyl PCA: Slowly breaks down over time to deliver a continuous sense of freshness and hydration. - Cooling Encapsulation System: Triggers a minty sensation when you press your lips together. What Else You Need to Know: Using a duo of time-release technologies, this 24-hour* nourishing balm delivers minty freshness when you need it. Just press lips together to release the instant cooling encapsulation system, while menthyl PCA slowly breaks down for continuous freshness. *instrumental test, 30 subjects Clinical Results: In a 4-week self-assessment test of 60 subjects: - 93% felt an immediate burst of minty freshness - 85% reported a fresh-breath sensation - 93% reported lips were healthy-looking and protected against dryness In an instrumental test on 30 subjects: - It provided 24-hour hydration Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here .;"[{""ingredients"": ""-Sugar: Is scientifically demonstrated to provide long-lasting hydration. -Menthyl PCA: Slowly breaks down over time to deliver a continuous sense of freshness and hydration. -Cooling Encapsulation System: Triggers a minty sensation when you press your lips together. Cera Alba (Beeswax), Simmondsia Chinensis (Jojoba) Seed Oil, Ricinus Communis (Castor) Seed Oil, C10-18 Triglycerides, Hydrogenated Olive Oil Decyl Esters, Vitis Vinifera (Grape) Seed Oil, Menthyl Pca, Persea Gratissima (Avocado) Oil, Cera Carnauba (Copernicia Cerifera (Carnauba) Wax), Limnanthes Alba (Meadowfoam) Seed Oil, Mentha Piperita (Peppermint) Oil, Ribes Nigrum (Black Currant) Seed Oil, Butyrospermum Parkii (Shea) Butter, Candelilla Cera (Euphorbia Cerifera (Candelilla) Wax) , Tocopherol, Parfum (Fragrance) , Sodium Starch Octenylsuccinate, Ammonium Glycyrrhizate, Menthol, Sucrose Tetrastearate Triacetate , Ascorbyl Tetraisopalmitate\u2022 Polyglyceryl-3 Polyricinoleate, Ascorbyl Palmitate, Propyl Gallate, Limonene, Linalool, Benzyl Salicylate, Citral [+/- Ci 19140 (Yellow 5 Lake), Ci 42090 (Blue 1 Lake)] <17455> The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/sugar-lip-treatment-mint-rush-P442003?skuId=2175503;Sugar Mint Rush Freshening Lip Treatment;https://www.sephora.com/productimages/sku/s2175503-main-zoom.jpg?pb=clean-at-sephora
39;2a82a937c4f9d4cb;USD;sephora.com;BeautyBio;Skincare;Lip Balms & Treatments;;"[""Hyaluronic Acid"", ""Cruelty-Free"", ""Collagen"", ""Plumping"", ""Volumizing""]";What it is: A high-shine lip-plumping serum with hyaluronic filling-sphere technology that gives you fuller-looking lips. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity Formulation: Serum Highlighted Ingredients: - Hyaluronic Acid: Helps keep skin looking hydrated longer and plumps the appearance of fine lines and wrinkles. - Collagen: Visibly increases elasticity and plumps for a more youthful-looking appearance. - Sunflower Seed Oil: Hydrates and helps prevent moister loss. Ingredient Callouts: This product is cruelty-free, and gluten-free, and comes in recyclable packaging. What Else You Need to Know: This serum is formulated with hyaluronic acid filling spheres and natural collagen to plump up the look of lip volume and enhance definition. It also uses shea butter, rich in vitamin A, to improve hydration and help reduce the appearance of lip lines and feathering. Clinical Results: In a consumer-perception survey of The Pout Sparkling Rosé: - 98% felt lips were immediately hydrated - 98% felt lips were softer after use - 90% said lips appeared plumper immediately after use In a clinical trial using GloPRO® Lip Attachment Head with The Pout Sparkling Rosé: - 93% felt lips were smoother to the touch - 89% would consider using GloPRO Lip MicroTip + The Pout Sparkling Rosé as an alternative to lip-enhancing beauty treatm;"[{""ingredients"": ""-Hyaluronic Acid: Helps keep skin looking hydrated longer and plumps the appearance of fine lines and wrinkles. -Collagen: Visibly increases elasticity and plumps for a more youthful-looking appearance. -Sunflower Seed Oil: Hydrates and helps prevent moister loss. Hydrogenated Polyisobutene, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/ Styrene Copolymer, Isohexadecane, Sodium Hyaluronate, Xanthan Gum, Phenoxyethanol, Tripeptide-1, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Pentylene Glycol, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Dipotassium Glycyrrhizinate, Collagen, Squalane, Sucralose, Methyl Nicotinate, Tetrahexyldecyl Ascorbate, Natural Flavors, Mica, Titanium Dioxide, Iron Oxides.""}]";https://www.sephora.com/product/the-pout-sparkling-rose-hyaluronic-acid-collagen-plumping-lip-serum-P438635?skuId=2163079;The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Seru;https://www.sephora.com/productimages/sku/s2163079-main-zoom.jpg
8;2d94ec0f2e2f004a;USD;sephora.com;SEPHORA COLLECTION;Skincare;Lip Balms & Treatments;;"[""Cream Formula"", ""Hydrating"", ""Best for Dry Skin"", ""Clean at Sephora"", ""Good for: Dryness""]";What it is: A collection of vegan lip butters that are made with 95 percent natural ingredients that melt into lips to nourish and provide hydration for up to twelve hours. Skin Type: Normal and Dry Skincare Concerns: Dryness Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: These SEPHORA COLLECTION lip formulas are made with 95 percent natural-origin ingredients that intensely moisturize lips for up to twelve hours. The vanilla, cherry, and mango lip butters melt into the lips to nourish and hydrate. These super-ingredient lip butters are dermatologically tested by independent laboratories and consumers to guarantee their safety and effectiveness. Clinical Results: In tests of the 12-hour Nourishing Lip Butter – Vanilla, results included: - +79% more hydration after0 minutes - +32% softer lips from the first application - 96% of people found their lips are soothed after one application In tests of the 12-hour Nourishing Lip Butter – Cherry, results included: - +86% more hydration after 30 minutes - +46% softer lips from the first application - 95% of people found their lips are repaired after one application In tests of the 12-hour Nourishing Lip Butter – Mango, results included: - +88% more hydration after 30 minutes - +31% softer lips from the first application - 94% of people found their lips’ sensation of dryness was soothed after one application Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more ;"[{""ingredients"": ""Ricinus Communis (Castor) Seed Oil, Octyldodecanol, Oleic/Linoleic/Linolenic Polyglycerides, Tribehenin, Synthetic Wax, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Prunus Avium (Sweet Cherry) Seed Oil, Ethylene/Propylene Copolymer, Parfum (Fragrance), Tocopheryl Acetate, Ammonium Glycyrrhizate, Helianthus Annuus (Sunflower) Seed Oil, CI 77891 (Titanium Dioxide), Glyceryl Stearate Citrate, Tocopherol, CI 45410 (Red 28 Lake), Ascorbyl Tetraisopalmitate, CI 19140 (Yellow 5 Lake), Squalene, Beta-Sitosterol, CI 15850 (Red 7). The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/nourishing-lip-butter-P510926?skuId=2708014; Nourishing Lip Butter;https://www.sephora.com/productimages/sku/s2708014-main-zoom.jpg?pb=clean-at-sephora
16;3370005caee21917;USD;sephora.com;Tower 28 Beauty;Skincare;Lip Balms & Treatments;;"[""Vegan""]";What it is: A lip treatment that delivers the intense hydration of a lip mask to rescue dry, chapped lips. Formulation Type: Lip Balm & Treatment Benefits: Hydrating, Long-wearing Highlighted Ingredients: - Shea Butter: Boosts lip hydration and soothes skin. - Jojoba Oil: Locks in moisture to keep lips soft and supple. - Lysine: Prevents dryness and helps to smooth and soften lips. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This this cushiony treatment balm is designed for sensitive, irritated lips and delivers instant comfort and long-lasting hydration for smooth, softie lips. It is made with a blend of four restorative oils and lysine, is non-sticky, soothing, and the subtle vanilla flavor is fragrance-free to avoid further drying out lips. Clinical Results: Immediately after use: - 100% agree it relieves chapped lips - 100% agree it instantly comforts dry lips After wearing overnight: - 100% agree lips feel softer after use - 100% agree formula delivers long-lasting hydration - 100% agree product helps heal and repair dry, damaged lips Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here .;"[{""ingredients"": ""-Shea Butter: Boosts lip hydration and soothes skin. -Jojoba Oil: Locks in moisture to keep lips soft and supple. -Lysine: Prevents dryness and helps to smooth and soften lips. Hydrogenated Polyisobutene, Polybutene, Diisostearyl Malate, Hydrogenated Soybean Oil, Hydrogenated Olive Oil, Polyhydroxystearic Acid, Hydrogenated Jojoba Oil, Ethylene/Propylene/Styrene Copolymer, Copernicia Cerifera (Carnauba) Wax, Euphorbia Cerifera (Candelilla) Wax, Lauroyl Lysine, Butyrospermum Parkii (Shea) Butter, Vanillin, Ricinus Communis (Castor) Seed Oil, Caprylyl Glycol, Tocopherol, Ethylhexylglycerin, Phytosterols, Tocopheryl Acetate, Butylene/Ethylene/Styrene Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Glycine Soja (Soybean) Oil, Cocos Nucifera (Coconut) Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Titanium Dioxide (Ci 77891). The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/tower-28-sos-lipsoftie-hydrating-lip-treatment-balm-P509899?skuId=2735207;SOS LipSoftie® Hydrating Lip Treatment Bal;https://www.sephora.com/productimages/sku/s2735207-main-zoom.jpg?pb=clean-at-sephora
12;3681ba949dc2e0f9;USD;sephora.com;Hello Sunday;Skincare;Lip Balms & Treatments;;"[""Good for: Dryness"", ""Hyaluronic Acid"", ""Good for: Skin Barrier"", ""Best for Dry, Combo, Normal Skin"", ""FSA/HSA Eligible"", ""Good for: Dark spots""]";What it is: Protect your lips & amp up the hydration in seconds with this mouthwatering, strawberry-scented, clear lip balm SPF 50 with squalane and hyaluronic acid. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dryness Formulation: Balm Highlighted Ingredients: - SPF 50: Sunscreen filters that protect and act as first line of defense against aging. - Hyaluronic Acid & Squalane: Lock in moisture to hydrate for softer, smoother lips. - Shea Butter: Softens and soothes. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, and triclosan. It is also vegan, gluten-free, and cruelty-free. What Else You Need to Know: This broad-spectrum lippie defends against the first signs of aging and protects one of the most sun-sensitive parts of skin, while hyaluronic acid, squalane, and shea butter hydrate and soothe. It doesn’t taste like SPF, and it leaves a high-shine finish that doubles as a lip gloss. It’s on-the-go-friendly for reapplicat;"[{""ingredients"": ""-SPF 50: Sunscreen filters that protect and act as first line of defense against aging. -Hyaluronic Acid & Squalane: Lock in moisture to hydrate for softer, smoother lips. -Shea Butter: Softens and soothes. Active Ingredients: Octocrylene 9%, Homosalate 7%, Octisalate 5%, Avobenzone 3% Inactive: Polyisobutene, Caprylic/Capric Triglyceride, Silica Dimethyl Silylate, Butyloctyl Salicylate, Squalane, Dicaprylyl Carbonate, Octyldodecanol, Butyrospermum Parkii (Shea) Butter, Glyceryl Behenate, Fragrance/ Parfum, Sodium Hyaluronate, Tocopherol, Oryza Sativa (Rice) Extract, Oryza Sativa (Rice) Germ Extract, Synthetic Wax, Stearalkonium Bentonite, Physalis Angulata Extract, 1,2-Hexanediol, Bisabolol, Caprylyl Glycol, Ethylhexyl Palmitate, Glycine Soja (Soybean) Oil, Propylene Carbonate, Polyglyceryl-3 Diisostearate, Trihydroxystearin, Glucomannan, Benzyl Benzoate.""}]";https://www.sephora.com/product/hello-sunday-the-one-for-your-lips-spf-50-hydrating-lip-balm-with-hyaluronic-acid-squalane-P511648?skuId=2753291;The One For Your Lips SPF 50 Hydrating Lip Balm with Hyaluronic Acid & Squalane;https://www.sephora.com/productimages/sku/s2753291-main-zoom.jpg
32;36aad9970931b9de;USD;sephora.com;ILIA;Skincare;Cleansers;Face Wash & Cleansers;"[""Best for Dry, Combo, Normal Skin"", ""Clean at Sephora"", ""Vegan"", ""Cruelty-Free"", ""Good for: Pores"", ""Hydrating""]";What it is: A fragrance-free, pH-balanced foaming cleanser that’s clinically proven to remove makeup, mineral SPF, and pollution without stripping skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Pores, Dryness, and Oiliness Formulation: Liquid Highlighted Ingredients: -Hydrating Sugar Complex: Natural sugars bind moisture to skin to hydrate even after rinsing. -Plant-Based Surfactants: Gentle sulfate alternatives that dissolve buildup without drying. Ingredient Callouts: This product is vegan and cruelty-free. What Else You Need to Know: Reset your skin. This gentle cleanser cushions skin in clouds of foam, sweeping away daily buildup with ease. The clinically tested formula maintains skin’s pH and restores hydration normally lost during cleansing. It rinses clean and leaves skin feeling soft, supple, and refreshed—never dry or tight. Clinical Results: In a 21-day clinical study of 50 women and men from ages 18 to 60: - 98% said skin was cleansed without the need for another produd without stripping - 96% said skin felt soothed, supple, and soft - 96% said the appearance of pores was reduced;"[{""ingredients"": ""-Hydrating Sugar Complex: Natural sugars bind moisture to skin to hydrate even after rinsing. -Skin-Friendly Cleansing Blend: Gentle emulsifiers and surfactants dissolve buildup without drying. Aqua/Water/Eau, Glycerin, Decyl Glucoside, Sodium Methyl Cocoyl Taurate, Polyglyceryl-10 Laurate, Sodium Lauroyl Lactylate, Hydroxyacetophenone, Saccharide Isomerate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Phytate, Citric Acid, Sodium Citrate. The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/the-cleanse-soft-foaming-cleanser-make-up-remover-P506563?skuId=2685527;The Cleanse Soft Foaming Cleanser + Make Up Remover;https://www.sephora.com/productimages/sku/s2685527-main-zoom.jpg?pb=clean-at-sephora
22;376693a04039e725;USD;sephora.com;Tatcha;Skincare;Moisturizers;Mists & Essences;"[""Good for: Dryness"", ""Clean at Sephora"", ""Good for: Uneven Texture""]";Which skin type is it good for? - Normal - Combination - Dry - Sensitive What it is: A silky, fine mist moisturizer that can be used under or over makeup for dewy glowing skin anytime, anywhere. Solutions for: - Dullness - Dryness - Fine lines and wrinkles If you want to know more… Mist on this spray moisturizer for a boost of soothing hydration and a luminous complexion. It is formulated with more than 20 percent botanical oils and humectants to leave skin dewy. A proprietary complex of Okinawa red algae and hyaluronic acid delivers highly efficient hydration to the skin, acting as the ultimate moisture magnet. It’s also infused with hadasei-3 anti-aging complex, a trinity of Japanese anti-aging superfoods—green tea, rice and algae—that restores the look of youthful radiance. The Dewy Skin Mist’s super-fine sprayer only takes two to three spritzes for your whole face. Use right before applying makeup for flawless application and a dewy, glowing look. Take it with you for easy touch-ups on the go tokin and give it an extra glow. You can also mist it over makeup to replenish moisture and prevent caking. It won't disturb makeup, so you can use it anytime, anywhere. What else you need to know: This product is non-irritating, non-sensitizing, dermatologist tested, and cruelty-free. It is also formulated without mineral oil, synthetic fragrances, urea, DEA, or TEA. Beauty that gives back: every Tatcha purchase you make supports girls’ education around the world. Tatcha is proud to partner with Room to Read to transform girls’ futures.—Victoria Tsai, Founder Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more ;"[{""ingredients"": ""-Proprietary Complex of Okinawa Red Algae: Delivers highly efficient hydration, improving skin's natural ability to retain and rebuild moisture. -Squalane: Absorbs completely into the skin to nourish and moisturize. -Silk Extract: Supports skin's natural ability to retain moisture. -Tatcha's Signature Hadasei-3 (a trinity of anti-aging Japanese superfoods born from nourishing Green Tea, Rice, and Algae): Restores a healthy-looking, youthful radiance. AQUA/WATER/EAU, GLYCERIN, SQUALANE, PROPANEDIOL, DIMETHICONE, TRIETHYLHEXANOIN, POLYGLYCERYL-2 DIISOSTEARATE, PPG-5-CETETH-10 PHOSPHATE, SACCHAROMYCES/RICE FERMENT FILTRATE, CAMELLIA SINENSIS LEAF EXTRACT, CLADOSIPHON OKAMURANUS EXTRACT, CAMELLIA JAPONICA SEED OIL, SODIUM HYALURONATE, SERICIN, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ORYZA SATIVA (RICE) GERM OIL, CHONDRUS CRISPUS EXTRACT, PANAX GINSENG ROOT EXTRACT, ROYAL JELLY EXTRACT, ZIZIPHUS JUJUBA FRUIT EXTRACT, THYMUS SERPYLLUM EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, TOCOPHEROL, TRIDECETH-12, SODIUM LAUROYL LACTYLATE, SORBITAN STEARATE, ETHYLHEXYLGLYCERIN, BEHENYL ALCOHOL, GLYCERYL STEARATE SE, SODIUM BENZOATE, GLUCONOLACTONE, PARFUM/FRAGRANCE, ALCOHOL, PHENOXYETHANOL, LIMONENE, LINALOOL The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/luminous-dewy-skin-mist-P399623?skuId=1957059;Luminous Dewy Skin Mist 2-in-1 Hydrator & Finishing Spray;https://www.sephora.com/productimages/sku/s1957059-main-zoom.jpg?pb=clean-at-sephora
